created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2019-09-27 06:30:00 UTC,5.73,9.52,10.85,4761.00,-84.80,77.00,58.00,9.52
2019-09-27 06:40:00 UTC,3.89,6.21,7.20,4771.00,-83.40,76.80,58.00,6.21
2019-09-27 06:50:00 UTC,3.86,6.01,7.16,4781.00,-86.80,77.00,58.00,6.01
2019-09-27 07:00:00 UTC,3.52,6.09,6.79,4791.20,-86.60,77.00,58.00,6.09
2019-09-27 07:10:00 UTC,3.76,6.30,6.91,4801.00,-85.40,77.00,58.00,6.30
2019-09-27 07:20:00 UTC,4.29,6.72,7.30,4811.20,-83.60,77.00,58.00,6.72
2019-09-27 07:30:00 UTC,3.97,6.56,7.11,4821.00,-87.60,76.40,58.20,6.56
2019-09-27 07:40:00 UTC,4.40,6.94,7.22,4831.00,-85.80,76.00,59.00,6.94
2019-09-27 07:50:00 UTC,4.00,6.35,7.18,4841.20,-86.60,76.00,58.80,6.35
2019-09-27 08:00:00 UTC,4.18,6.60,7.32,4851.00,-86.00,76.00,58.20,6.60
2019-09-27 08:10:00 UTC,4.65,8.33,9.44,4861.00,-86.80,76.00,58.80,8.33
2019-09-27 08:20:00 UTC,3.76,6.33,6.81,4871.00,-83.20,76.00,59.00,6.33
2019-09-27 08:30:00 UTC,4.11,6.51,7.33,4881.00,-87.60,76.00,59.00,6.51
2019-09-27 08:40:00 UTC,4.06,6.64,7.51,4891.00,-83.60,76.00,59.00,6.64
2019-09-27 08:50:00 UTC,3.69,6.42,6.93,4901.00,-85.20,76.00,59.00,6.42
2019-09-27 09:00:00 UTC,3.70,6.23,6.93,4911.20,-88.60,76.00,59.40,6.23
2019-09-27 09:10:00 UTC,3.37,5.62,6.41,4921.40,-84.80,76.00,59.00,5.62
2019-09-27 09:20:00 UTC,3.40,5.87,6.74,4931.20,-82.00,76.00,60.00,5.87
2019-09-27 09:30:00 UTC,3.91,6.26,7.07,4941.00,-85.20,76.00,60.00,6.26
2019-09-27 09:40:00 UTC,3.55,5.82,7.08,4951.20,-86.80,76.00,60.00,5.82
2019-09-27 09:50:00 UTC,3.99,6.05,6.58,4961.00,-85.20,76.00,60.00,6.05
2019-09-27 10:00:00 UTC,3.68,6.61,7.18,4971.00,-88.80,76.00,60.20,6.61
2019-09-27 10:10:00 UTC,4.11,6.41,7.59,4981.00,-86.60,76.00,60.00,6.41
2019-09-27 10:20:00 UTC,3.86,6.43,7.08,4991.00,-86.00,76.00,60.00,6.43
2019-09-27 10:30:00 UTC,3.93,6.30,7.03,5001.00,-87.00,76.00,60.00,6.30
2019-09-27 10:40:00 UTC,3.67,6.04,6.71,5011.00,-88.20,76.00,60.00,6.04
2019-09-27 10:50:00 UTC,4.17,6.45,6.73,5021.20,-87.60,76.00,60.00,6.45
2019-09-27 11:00:00 UTC,3.43,6.10,7.24,5031.00,-86.80,76.00,60.00,6.10
2019-09-27 11:10:00 UTC,3.10,5.52,6.26,5041.00,-85.00,76.00,59.80,5.52
2019-09-27 11:20:00 UTC,3.60,5.90,6.73,5051.00,-80.00,76.00,60.00,5.90
2019-09-27 11:30:00 UTC,3.83,6.41,7.29,5061.20,-86.00,76.00,60.00,6.41
2019-09-27 11:40:00 UTC,3.40,5.79,6.55,5071.00,-84.20,76.00,60.00,5.79
2019-09-27 11:50:00 UTC,3.36,5.62,6.52,5081.00,-82.00,76.00,60.00,5.62
2019-09-27 12:00:00 UTC,3.64,5.99,6.63,5091.00,-80.80,75.80,60.00,5.99
2019-09-27 12:10:00 UTC,3.63,5.80,6.71,5101.00,-85.60,76.00,60.00,5.80
2019-09-27 12:20:00 UTC,3.28,5.62,5.91,5111.00,-85.40,75.20,60.00,5.62
2019-09-27 12:30:00 UTC,3.34,5.41,6.14,5121.00,-84.40,75.00,59.80,5.41
2019-09-27 12:40:00 UTC,3.41,5.15,5.74,5131.00,-84.40,75.00,59.00,5.15
2019-09-27 12:50:00 UTC,3.22,5.35,6.41,5140.50,-84.75,75.00,59.00,5.35
2019-09-27 13:00:00 UTC,3.22,5.79,6.74,5151.00,-80.40,75.00,59.00,5.79
2019-09-27 13:10:00 UTC,3.47,5.73,6.42,5161.00,-85.00,75.00,59.00,5.73
2019-09-27 13:20:00 UTC,3.06,5.22,6.03,5171.00,-87.60,75.00,59.00,5.22
2019-09-27 13:30:00 UTC,3.50,5.75,6.31,5182.00,-85.60,75.00,59.00,5.75
2019-09-27 13:40:00 UTC,3.38,5.74,6.67,5191.00,-89.00,75.00,59.00,5.74
2019-09-27 13:50:00 UTC,3.63,6.04,6.58,5202.00,-85.20,75.00,59.00,6.04
2019-09-27 14:00:00 UTC,3.53,5.98,7.27,5210.33,-84.33,75.33,59.00,5.98
2019-09-27 14:10:00 UTC,3.53,6.08,6.86,5220.60,-87.60,76.00,58.60,6.08
2019-09-27 14:20:00 UTC,3.41,5.65,6.30,5231.50,-84.50,76.00,58.25,5.65
2019-09-27 14:30:00 UTC,3.47,5.59,6.47,5238.33,-82.00,76.00,58.00,5.59
2019-09-27 14:40:00 UTC,3.67,5.85,6.70,5250.00,-86.00,76.00,58.00,5.85
2019-09-27 14:50:00 UTC,3.48,5.92,6.53,5262.00,-85.00,76.00,57.20,5.92
2019-09-27 15:00:00 UTC,4.08,6.12,8.35,5268.00,-86.00,77.00,57.00,6.12
2019-09-27 15:10:00 UTC,3.63,5.86,6.58,5281.00,-88.33,77.00,56.67,5.86
2019-09-27 15:20:00 UTC,3.47,5.96,6.51,5292.00,-86.80,77.00,56.20,5.96
2019-09-27 15:30:00 UTC,3.37,5.81,6.15,5302.00,-87.80,77.40,55.20,5.81
2019-09-27 15:40:00 UTC,3.47,5.96,6.49,5312.00,-84.40,78.00,55.00,5.96
2019-09-27 15:50:00 UTC,3.47,5.63,6.16,5322.00,-88.80,78.00,54.60,5.63
2019-09-27 16:00:00 UTC,3.26,5.67,6.79,5330.50,-86.50,78.00,54.00,5.67
2019-09-27 16:10:00 UTC,4.38,7.13,7.92,5341.40,-87.20,78.20,53.00,7.13
2019-09-27 16:20:00 UTC,3.67,5.88,7.07,5351.40,-85.60,79.00,53.20,5.88
2019-09-27 16:30:00 UTC,3.52,5.96,6.76,5361.20,-88.20,79.00,52.00,5.96
2019-09-27 16:40:00 UTC,3.61,6.10,6.81,5371.00,-88.00,79.00,52.60,6.10
2019-09-27 16:50:00 UTC,3.90,6.17,6.70,5381.00,-82.40,79.00,53.40,6.17
2019-09-27 17:00:00 UTC,4.05,6.56,7.58,5391.60,-84.40,79.00,54.00,6.56
2019-09-27 17:10:00 UTC,3.48,5.97,6.84,5401.40,-88.00,79.80,54.00,5.97
2019-09-27 17:20:00 UTC,3.77,6.46,7.48,5411.20,-85.80,79.80,53.20,6.46
2019-09-27 17:30:00 UTC,3.27,5.58,6.23,5421.00,-86.20,80.00,53.00,5.58
2019-09-27 17:40:00 UTC,3.74,5.78,5.95,5431.00,-86.20,79.20,52.60,5.78
2019-09-27 17:50:00 UTC,3.07,5.28,6.16,5441.00,-85.40,79.00,52.40,5.28
2019-09-27 18:00:00 UTC,3.15,5.64,6.54,5451.20,-86.60,79.00,52.80,5.64
2019-09-27 18:10:00 UTC,3.34,5.48,6.29,5461.20,-83.40,79.00,52.80,5.48
2019-09-27 18:20:00 UTC,3.22,5.54,6.06,5471.00,-87.20,79.00,52.60,5.54
2019-09-27 18:30:00 UTC,3.22,5.84,6.50,5481.00,-87.00,79.20,52.80,5.84
2019-09-27 18:40:00 UTC,2.84,4.90,5.49,5491.00,-86.40,80.00,52.60,4.90
2019-09-27 18:50:00 UTC,2.37,4.00,4.31,5501.20,-82.80,80.00,52.20,4.00
2019-09-27 19:00:00 UTC,2.27,3.63,4.54,5511.00,-89.80,79.80,52.00,3.63
2019-09-27 19:10:00 UTC,2.27,3.87,4.14,5521.00,-86.20,79.20,52.00,3.87
2019-09-27 19:20:00 UTC,2.23,3.92,4.48,5531.00,-86.00,79.00,52.00,3.92
2019-09-27 19:30:00 UTC,2.19,3.92,4.33,5541.00,-84.40,79.80,51.60,3.92
2019-09-27 19:40:00 UTC,2.38,4.18,4.40,5551.00,-84.00,80.00,51.00,4.18
2019-09-27 19:50:00 UTC,2.31,3.83,4.14,5561.00,-87.80,80.20,50.40,3.83
2019-09-27 20:00:00 UTC,2.28,3.78,4.41,5571.00,-85.00,81.00,49.40,3.78
2019-09-27 20:10:00 UTC,2.41,4.04,4.46,5581.00,-86.60,81.00,48.60,4.04
2019-09-27 20:20:00 UTC,2.34,4.01,4.61,5591.00,-84.40,81.00,48.40,4.01
2019-09-27 20:30:00 UTC,2.67,4.21,4.74,5601.00,-85.60,81.00,48.40,4.21
2019-09-27 20:40:00 UTC,2.48,4.54,4.98,5611.00,-86.80,80.60,48.40,4.54
2019-09-27 20:50:00 UTC,2.26,4.05,4.67,5621.00,-88.60,80.00,48.40,4.05
2019-09-27 21:00:00 UTC,2.44,4.34,4.78,5631.00,-86.80,80.00,48.80,4.34
2019-09-27 21:10:00 UTC,2.64,4.77,5.19,5641.00,-88.40,80.00,49.00,4.77
2019-09-27 21:20:00 UTC,2.74,4.52,5.05,5651.00,-88.20,80.00,49.00,4.52
2019-09-27 21:30:00 UTC,2.64,4.63,5.47,5661.00,-84.40,80.20,49.00,4.63
2019-09-27 21:40:00 UTC,2.50,3.86,4.43,5671.00,-86.60,81.80,47.00,3.86
2019-09-27 21:50:00 UTC,2.46,4.32,4.77,5681.00,-89.80,82.00,46.20,4.32
2019-09-27 22:00:00 UTC,2.56,4.52,4.87,5691.40,-86.20,82.00,45.40,4.52
2019-09-27 22:10:00 UTC,2.62,4.21,4.59,5701.20,-89.00,82.00,45.80,4.21
2019-09-27 22:20:00 UTC,2.70,4.30,5.02,5711.20,-84.40,82.00,45.80,4.30
2019-09-27 22:30:00 UTC,2.56,4.21,4.47,5721.20,-86.60,82.00,45.00,4.21
2019-09-27 22:40:00 UTC,3.28,5.55,6.01,5731.00,-88.20,82.00,45.00,5.55
2019-09-27 22:50:00 UTC,2.59,4.46,4.89,5741.00,-85.00,82.40,44.60,4.46
2019-09-27 23:00:00 UTC,2.79,4.76,5.64,5751.00,-87.40,84.40,42.00,4.76
2019-09-27 23:10:00 UTC,2.89,4.83,5.39,5761.20,-87.20,85.00,41.00,4.83
2019-09-27 23:20:00 UTC,2.82,4.72,5.17,5771.00,-85.00,84.80,40.60,4.72
2019-09-27 23:30:00 UTC,2.49,4.46,5.13,5781.00,-85.40,85.00,39.40,4.46
2019-09-27 23:40:00 UTC,2.73,4.52,5.06,5791.20,-87.00,84.80,39.40,4.52
2019-09-27 23:50:00 UTC,2.55,4.28,4.74,5801.20,-83.40,83.60,41.00,4.28
2019-09-28 00:00:00 UTC,2.59,4.17,4.59,5811.00,-85.20,82.60,42.20,4.17
2019-09-28 00:10:00 UTC,2.62,4.20,4.52,5821.00,-84.20,82.00,43.00,4.20
2019-09-28 00:20:00 UTC,2.38,4.20,4.69,5831.00,-88.00,81.20,44.00,4.20
2019-09-28 00:30:00 UTC,2.17,3.37,3.85,5841.00,-87.00,80.80,45.40,3.37
2019-09-28 00:40:00 UTC,2.20,3.55,4.24,5851.00,-83.60,80.00,46.60,3.55
2019-09-28 00:50:00 UTC,1.86,3.33,3.67,5861.00,-83.60,79.60,47.80,3.33
2019-09-28 01:00:00 UTC,1.47,2.70,3.04,5871.00,-88.00,79.00,48.00,2.70
2019-09-28 01:10:00 UTC,1.49,2.50,2.81,5881.00,-83.60,78.80,49.00,2.50
2019-09-28 01:20:00 UTC,1.06,2.14,2.34,5891.00,-87.20,78.00,50.00,2.14
2019-09-28 01:30:00 UTC,0.78,1.54,1.84,5901.00,-86.20,77.40,51.00,1.54
2019-09-28 01:40:00 UTC,0.86,1.79,1.87,5911.00,-85.60,77.00,51.60,1.79
2019-09-28 01:50:00 UTC,1.16,2.16,2.27,5921.20,-85.00,77.00,52.60,2.16
2019-09-28 02:00:00 UTC,0.77,1.89,1.93,5931.00,-84.80,76.40,53.00,1.89
2019-09-28 02:10:00 UTC,0.90,1.66,2.10,5941.00,-87.00,76.00,53.00,1.66
2019-09-28 02:20:00 UTC,0.74,1.59,1.93,5951.20,-86.20,76.00,54.00,1.59
2019-09-28 02:30:00 UTC,0.39,0.95,1.03,5961.20,-86.20,76.00,54.00,0.95
2019-09-28 02:40:00 UTC,0.42,0.90,1.14,5971.00,-86.20,76.00,54.00,0.90
2019-09-28 02:50:00 UTC,0.41,1.01,1.15,5981.40,-83.40,76.00,55.00,1.01
2019-09-28 03:00:00 UTC,0.49,1.01,1.14,5991.00,-84.00,76.00,55.00,1.01
2019-09-28 03:10:00 UTC,0.22,0.77,0.90,6001.40,-88.80,76.00,55.00,0.77
2019-09-28 03:20:00 UTC,0.06,0.49,0.57,6011.00,-86.60,76.00,55.00,0.49
2019-09-28 03:30:00 UTC,0.08,0.50,0.55,6021.60,-87.80,76.00,55.00,0.50
2019-09-28 03:40:00 UTC,0.25,0.79,0.89,6031.00,-85.20,76.00,55.00,0.79
2019-09-28 03:50:00 UTC,0.41,0.95,1.22,6041.20,-84.20,76.00,55.00,0.95
2019-09-28 04:00:00 UTC,0.32,0.90,1.11,6051.20,-84.00,76.00,55.00,0.90
2019-09-28 04:10:00 UTC,0.35,0.89,1.06,6061.00,-81.60,76.00,55.00,0.89
2019-09-28 04:20:00 UTC,0.31,0.78,0.88,6071.00,-84.60,76.00,55.20,0.78
2019-09-28 04:30:00 UTC,0.21,0.75,0.80,6081.00,-86.60,76.00,55.60,0.75
2019-09-28 04:40:00 UTC,0.30,0.82,0.92,6091.20,-85.60,76.00,56.00,0.82
2019-09-28 04:50:00 UTC,0.15,0.58,0.79,6101.00,-87.00,76.00,56.00,0.58
2019-09-28 05:00:00 UTC,0.19,0.65,0.75,6111.20,-83.20,76.00,56.00,0.65
2019-09-28 05:10:00 UTC,0.26,0.80,0.80,6121.00,-85.00,76.00,56.00,0.80
2019-09-28 05:20:00 UTC,0.48,0.97,1.21,6131.00,-82.00,76.00,56.00,0.97
2019-09-28 05:30:00 UTC,0.15,0.69,0.94,6141.00,-85.00,76.00,56.00,0.69
2019-09-28 05:40:00 UTC,0.23,0.75,0.90,6151.00,-84.80,76.00,56.00,0.75
2019-09-28 05:50:00 UTC,0.10,0.55,0.82,6161.00,-85.20,75.60,56.00,0.55
2019-09-28 06:00:00 UTC,0.19,0.72,0.74,6171.00,-84.20,75.60,56.00,0.72
2019-09-28 06:10:00 UTC,0.19,0.67,0.81,6181.00,-83.80,76.00,56.00,0.67
2019-09-28 06:20:00 UTC,0.25,0.75,0.86,6191.00,-82.60,75.80,56.00,0.75
2019-09-28 06:30:00 UTC,0.18,0.61,0.72,6201.00,-84.80,76.00,56.00,0.61
2019-09-28 06:40:00 UTC,0.30,0.81,0.99,6211.00,-85.60,76.00,56.00,0.81
2019-09-28 06:50:00 UTC,0.74,1.20,1.24,6221.00,-84.00,76.00,56.00,1.20
2019-09-28 07:00:00 UTC,0.46,1.03,1.08,6231.00,-83.20,76.00,56.00,1.03
2019-09-28 07:10:00 UTC,0.54,1.05,1.29,6241.00,-80.80,76.00,56.00,1.05
2019-09-28 07:20:00 UTC,0.55,1.03,1.17,6251.00,-81.80,76.00,56.00,1.03
2019-09-28 07:30:00 UTC,0.60,1.18,1.46,6261.00,-80.60,75.60,56.00,1.18
2019-09-28 07:40:00 UTC,0.51,1.15,1.31,6271.00,-84.20,75.80,56.00,1.15
2019-09-28 07:50:00 UTC,0.57,1.09,1.22,6281.00,-87.80,75.20,56.00,1.09
2019-09-28 08:00:00 UTC,0.46,0.92,0.99,6291.00,-84.20,75.00,56.00,0.92
2019-09-28 08:10:00 UTC,0.68,1.36,1.55,6301.00,-83.00,75.00,57.80,1.36
2019-09-28 08:20:00 UTC,1.01,1.70,1.80,6311.00,-81.00,75.00,59.60,1.70
2019-09-28 08:30:00 UTC,1.03,1.71,1.93,6321.00,-81.60,75.00,61.60,1.71
2019-09-28 08:40:00 UTC,1.27,2.19,2.34,6331.00,-83.20,74.00,62.80,2.19
2019-09-28 08:50:00 UTC,1.35,2.25,2.61,6341.00,-83.00,74.00,63.20,2.25
2019-09-28 09:00:00 UTC,1.51,2.46,2.77,6351.00,-85.20,74.00,64.40,2.46
2019-09-28 09:10:00 UTC,1.25,2.24,2.50,6361.00,-83.20,74.00,65.00,2.24
2019-09-28 09:20:00 UTC,1.41,2.43,2.64,6371.00,-85.60,74.00,65.00,2.43
2019-09-28 09:30:00 UTC,1.43,2.53,2.74,6381.00,-86.80,73.00,65.00,2.53
2019-09-28 09:40:00 UTC,1.87,3.17,3.38,6391.00,-87.40,73.00,65.80,3.17
2019-09-28 09:50:00 UTC,2.02,3.44,3.61,6401.00,-85.40,73.00,66.00,3.44
2019-09-28 10:00:00 UTC,2.59,4.14,4.59,6411.00,-84.60,73.00,66.00,4.14
2019-09-28 10:10:00 UTC,2.60,4.16,4.51,6421.00,-85.80,73.00,66.00,4.16
2019-09-28 10:20:00 UTC,2.43,3.78,3.94,6431.00,-84.20,73.00,66.00,3.78
2019-09-28 10:30:00 UTC,2.30,3.78,4.17,6441.00,-85.40,73.00,66.20,3.78
2019-09-28 10:40:00 UTC,2.41,3.73,3.86,6451.00,-86.20,73.00,67.00,3.73
2019-09-28 10:50:00 UTC,2.65,4.24,4.59,6461.00,-87.00,73.00,68.00,4.24
2019-09-28 11:00:00 UTC,2.84,4.42,4.75,6471.00,-81.60,73.00,68.00,4.42
2019-09-28 11:10:00 UTC,2.58,4.28,4.82,6481.00,-85.00,73.00,68.00,4.28
2019-09-28 11:20:00 UTC,2.84,4.26,4.72,6491.00,-83.60,72.40,68.20,4.26
2019-09-28 11:30:00 UTC,3.10,4.56,4.80,6501.00,-83.20,72.00,69.00,4.56
2019-09-28 11:40:00 UTC,2.70,4.30,4.50,6511.00,-83.00,72.00,70.00,4.30
2019-09-28 11:50:00 UTC,2.04,3.01,3.12,6521.00,-82.20,72.00,69.40,3.01
2019-09-28 12:00:00 UTC,2.07,3.39,3.65,6531.00,-84.60,72.00,70.00,3.39
2019-09-28 12:10:00 UTC,1.49,2.50,2.62,6541.40,-87.40,72.00,69.80,2.50
2019-09-28 12:20:00 UTC,1.10,2.12,2.52,6551.60,-87.00,72.00,69.60,2.12
2019-09-28 12:30:00 UTC,1.20,2.02,2.13,6561.80,-86.40,72.00,69.00,2.02
2019-09-28 12:40:00 UTC,1.26,2.57,2.97,6571.20,-87.40,72.00,69.00,2.57
2019-09-28 12:50:00 UTC,1.25,2.05,2.30,6581.00,-86.80,72.00,68.80,2.05
2019-09-28 13:00:00 UTC,1.33,2.15,2.27,6591.00,-86.60,72.00,68.80,2.15
2019-09-28 13:10:00 UTC,1.39,2.44,2.76,6601.00,-84.60,72.00,68.40,2.44
2019-09-28 13:20:00 UTC,1.24,2.28,2.38,6611.00,-83.80,72.00,69.00,2.28
2019-09-28 13:30:00 UTC,1.69,2.93,3.14,6621.00,-86.60,72.00,69.00,2.93
2019-09-28 13:40:00 UTC,1.44,2.64,2.73,6631.00,-84.40,72.00,69.00,2.64
2019-09-28 13:50:00 UTC,1.63,2.87,3.17,6641.00,-82.00,72.00,69.00,2.87
2019-09-28 14:00:00 UTC,1.81,3.30,3.73,6651.00,-86.00,72.00,69.00,3.30
2019-09-28 14:10:00 UTC,1.79,3.17,3.19,6661.00,-84.40,72.00,69.60,3.17
2019-09-28 14:20:00 UTC,2.19,3.68,3.94,6671.00,-87.40,72.20,69.20,3.68
2019-09-28 14:30:00 UTC,2.25,3.87,4.21,6681.00,-87.40,73.00,69.00,3.87
2019-09-28 14:40:00 UTC,2.20,3.64,4.20,6691.20,-86.80,73.00,68.40,3.64
2019-09-28 14:50:00 UTC,2.24,3.62,4.05,6701.00,-86.60,73.00,69.00,3.62
2019-09-28 15:00:00 UTC,1.82,3.03,3.23,6711.00,-81.20,73.00,67.80,3.03
2019-09-28 15:10:00 UTC,1.64,2.96,3.30,6721.00,-84.80,74.00,67.40,2.96
2019-09-28 15:20:00 UTC,1.50,2.60,3.06,6731.60,-81.40,74.00,66.20,2.60
2019-09-28 15:30:00 UTC,1.19,2.33,2.50,6741.00,-82.80,74.00,65.00,2.33
2019-09-28 15:40:00 UTC,0.19,0.80,0.90,6751.40,-83.80,74.00,65.00,0.80
2019-09-28 15:50:00 UTC,0.03,0.24,0.64,6761.00,-84.20,74.00,64.60,0.24
2019-09-28 16:00:00 UTC,0.03,0.32,0.39,6771.00,-86.20,74.00,64.00,0.32
2019-09-28 16:10:00 UTC,0.04,0.35,0.69,6781.20,-86.40,74.00,64.00,0.35
2019-09-28 16:20:00 UTC,0.00,0.10,0.28,6791.00,-79.80,74.20,64.00,0.10
2019-09-28 16:30:00 UTC,0.00,0.11,0.32,6801.00,-83.20,75.00,62.40,0.11
2019-09-28 16:40:00 UTC,0.01,0.18,0.39,6811.00,-86.00,75.00,61.20,0.18
2019-09-28 16:50:00 UTC,0.00,0.10,0.17,6821.00,-84.20,75.40,59.80,0.10
2019-09-28 17:00:00 UTC,0.00,0.08,0.20,6831.00,-81.80,76.00,57.80,0.08
2019-09-28 17:10:00 UTC,0.00,0.00,0.03,6841.00,-84.20,76.80,54.20,0.00
2019-09-28 17:20:00 UTC,0.00,0.00,0.00,6851.00,-86.80,77.60,50.80,0.00
2019-09-28 17:30:00 UTC,0.00,0.03,0.10,6861.00,-85.20,78.20,49.60,0.03
2019-09-28 17:40:00 UTC,0.00,0.02,0.03,6871.00,-88.20,79.00,48.80,0.02
2019-09-28 17:50:00 UTC,0.02,0.06,0.08,6881.00,-82.80,79.00,47.80,0.06
2019-09-28 18:00:00 UTC,0.00,0.05,0.12,6891.00,-89.40,79.20,47.80,0.05
2019-09-28 18:10:00 UTC,0.00,0.00,0.07,6901.00,-88.40,80.20,46.00,0.00
2019-09-28 18:20:00 UTC,0.10,0.12,0.12,6911.00,-85.40,81.60,42.80,0.12
2019-09-28 18:30:00 UTC,0.00,0.09,0.15,6921.20,-89.00,82.60,41.40,0.09
2019-09-28 18:40:00 UTC,0.00,0.01,0.09,6931.00,-85.60,83.00,41.40,0.01
2019-09-28 18:50:00 UTC,0.00,0.00,0.10,6941.00,-90.00,83.80,39.80,0.00
2019-09-28 19:00:00 UTC,0.00,0.08,0.08,6951.00,-86.40,84.00,39.20,0.08
2019-09-28 19:10:00 UTC,0.00,0.09,0.25,6961.20,-86.60,83.60,40.20,0.09
2019-09-28 19:20:00 UTC,0.00,0.09,0.13,6971.00,-89.60,83.00,41.20,0.09
2019-09-28 19:30:00 UTC,0.00,0.05,0.10,6981.00,-85.60,83.00,40.60,0.05
2019-09-28 19:40:00 UTC,0.06,0.60,0.74,6991.00,-85.40,82.40,43.00,0.60
2019-09-28 19:50:00 UTC,0.00,0.39,0.59,7001.00,-85.20,82.00,44.00,0.39
2019-09-28 20:00:00 UTC,0.02,0.31,0.36,7011.00,-88.40,81.00,44.00,0.31
2019-09-28 20:10:00 UTC,0.04,0.24,0.38,7021.00,-86.20,81.00,44.20,0.24
2019-09-28 20:20:00 UTC,0.09,0.41,0.68,7031.00,-84.80,81.80,44.00,0.41
2019-09-28 20:30:00 UTC,0.23,0.60,0.87,7041.00,-86.00,81.20,45.00,0.60
2019-09-28 20:40:00 UTC,0.38,0.85,0.97,7051.00,-82.00,81.00,45.20,0.85
2019-09-28 20:50:00 UTC,0.31,0.77,1.06,7061.20,-88.00,82.00,44.40,0.77
2019-09-28 21:00:00 UTC,0.14,0.34,0.48,7071.40,-89.40,82.00,43.40,0.34
2019-09-28 21:10:00 UTC,0.10,0.57,0.83,7081.00,-84.40,82.00,43.40,0.57
2019-09-28 21:20:00 UTC,0.21,0.81,0.99,7091.00,-85.20,82.00,44.20,0.81
2019-09-28 21:30:00 UTC,0.47,1.16,1.44,7101.00,-87.60,80.80,46.20,1.16
2019-09-28 21:40:00 UTC,0.13,0.84,0.98,7111.00,-83.60,79.80,47.00,0.84
2019-09-28 21:50:00 UTC,0.67,1.49,1.64,7121.00,-89.00,79.00,48.80,1.49
2019-09-28 22:00:00 UTC,0.45,1.03,1.22,7131.20,-88.60,78.00,49.00,1.03
2019-09-28 22:10:00 UTC,0.62,1.26,1.39,7141.20,-85.20,78.00,49.00,1.26
2019-09-28 22:20:00 UTC,0.34,0.82,1.21,7151.00,-83.40,78.00,49.40,0.82
2019-09-28 22:30:00 UTC,0.14,0.50,0.59,7161.00,-83.80,77.80,49.80,0.50
2019-09-28 22:40:00 UTC,0.07,0.48,0.72,7171.00,-84.80,77.60,49.00,0.48
2019-09-28 22:50:00 UTC,0.08,0.49,0.67,7181.00,-83.80,78.00,49.00,0.49
2019-09-28 23:00:00 UTC,0.03,0.37,0.40,7191.00,-83.60,78.00,48.60,0.37
2019-09-28 23:10:00 UTC,0.10,0.51,0.65,7201.00,-84.80,78.00,49.80,0.51
2019-09-28 23:20:00 UTC,0.19,0.74,1.02,7211.00,-88.00,78.00,50.20,0.74
2019-09-28 23:30:00 UTC,0.04,0.56,0.89,7221.00,-80.20,78.00,50.20,0.56
2019-09-28 23:40:00 UTC,0.04,0.34,0.53,7231.00,-86.40,78.00,49.60,0.34
2019-09-28 23:50:00 UTC,0.05,0.37,0.54,7241.00,-85.00,78.00,50.00,0.37,
2019-09-28 00:00:00 UTC,2.59,4.17,4.59,5811.00,-85.20,82.60,42.20,4.17
2019-09-28 00:10:00 UTC,2.62,4.20,4.52,5821.00,-84.20,82.00,43.00,4.20
2019-09-28 00:20:00 UTC,2.38,4.20,4.69,5831.00,-88.00,81.20,44.00,4.20
2019-09-28 00:30:00 UTC,2.17,3.37,3.85,5841.00,-87.00,80.80,45.40,3.37
2019-09-28 00:40:00 UTC,2.20,3.55,4.24,5851.00,-83.60,80.00,46.60,3.55
2019-09-28 00:50:00 UTC,1.86,3.33,3.67,5861.00,-83.60,79.60,47.80,3.33
2019-09-28 01:00:00 UTC,1.47,2.70,3.04,5871.00,-88.00,79.00,48.00,2.70
2019-09-28 01:10:00 UTC,1.49,2.50,2.81,5881.00,-83.60,78.80,49.00,2.50
2019-09-28 01:20:00 UTC,1.06,2.14,2.34,5891.00,-87.20,78.00,50.00,2.14
2019-09-28 01:30:00 UTC,0.78,1.54,1.84,5901.00,-86.20,77.40,51.00,1.54
2019-09-28 01:40:00 UTC,0.86,1.79,1.87,5911.00,-85.60,77.00,51.60,1.79
2019-09-28 01:50:00 UTC,1.16,2.16,2.27,5921.20,-85.00,77.00,52.60,2.16
2019-09-28 02:00:00 UTC,0.77,1.89,1.93,5931.00,-84.80,76.40,53.00,1.89
2019-09-28 02:10:00 UTC,0.90,1.66,2.10,5941.00,-87.00,76.00,53.00,1.66
2019-09-28 02:20:00 UTC,0.74,1.59,1.93,5951.20,-86.20,76.00,54.00,1.59
2019-09-28 02:30:00 UTC,0.39,0.95,1.03,5961.20,-86.20,76.00,54.00,0.95
2019-09-28 02:40:00 UTC,0.42,0.90,1.14,5971.00,-86.20,76.00,54.00,0.90
2019-09-28 02:50:00 UTC,0.41,1.01,1.15,5981.40,-83.40,76.00,55.00,1.01
2019-09-28 03:00:00 UTC,0.49,1.01,1.14,5991.00,-84.00,76.00,55.00,1.01
2019-09-28 03:10:00 UTC,0.22,0.77,0.90,6001.40,-88.80,76.00,55.00,0.77
2019-09-28 03:20:00 UTC,0.06,0.49,0.57,6011.00,-86.60,76.00,55.00,0.49
2019-09-28 03:30:00 UTC,0.08,0.50,0.55,6021.60,-87.80,76.00,55.00,0.50
2019-09-28 03:40:00 UTC,0.25,0.79,0.89,6031.00,-85.20,76.00,55.00,0.79
